entity,code,year,buildings,industry,land_use,other_fuel,transport,manufacturing,electricity_heat,bunker_fuels,total_emissions
Palau,PLW,2009,10000.0,0.0,0.0,0.0,129999.99,0.0,70000.0,30000.0,239999.99
Palau,PLW,2010,10000.0,0.0,0.0,0.0,129999.99,0.0,80000.0,30000.0,249999.99
Palau,PLW,2011,10000.0,0.0,0.0,0.0,140000.0,0.0,70000.0,30000.0,250000.0
Palau,PLW,2012,10000.0,0.0,0.0,0.0,150000.0,0.0,70000.0,30000.0,260000.0
Palau,PLW,2013,10000.0,0.0,0.0,0.0,150000.0,0.0,70000.0,30000.0,260000.0
Palau,PLW,2014,10000.0,0.0,0.0,0.0,150000.0,0.0,60000.0,30000.0,250000.0
Palau,PLW,2015,10000.0,0.0,0.0,0.0,140000.0,0.0,70000.0,20000.0,240000.0
Palau,PLW,2016,10000.0,0.0,0.0,0.0,129999.99,0.0,70000.0,20000.0,229999.99
Palau,PLW,2017,10000.0,0.0,0.0,0.0,140000.0,0.0,70000.0,20000.0,240000.0
Palau,PLW,2018,10000.0,0.0,0.0,0.0,140000.0,0.0,70000.0,20000.0,240000.0
Palau,PLW,2019,10000.0,0.0,0.0,0.0,140000.0,0.0,70000.0,20000.0,240000.0
Palau,PLW,2020,10000.0,0.0,0.0,0.0,129999.99,0.0,70000.0,20000.0,229999.99
Palau,PLW,2021,10000.0,0.0,0.0,0.0,140000.0,0.0,70000.0,20000.0,240000.0
Panama,PAN,1990,230000.0,129999.99,5820000.0,0.0,1270000.0,510000.0,550000.0,5000000.0,13509999.99
Panama,PAN,1991,240000.0,129999.99,5820000.0,0.0,1330000.0,620000.0,810000.0,5450000.0,14399999.99
Panama,PAN,1992,250000.0,110000.0,5820000.0,0.0,1430000.0,650000.0,1200000.0,5890000.0,15350000.0
Panama,PAN,1993,259999.98,250000.0,5820000.0,0.0,1540000.0,690000.0,1060000.0,6190000.0,15809999.98
Panama,PAN,1994,280000.0,259999.98,5820000.0,0.0,1650000.0,750000.0,1100000.0,6460000.0,16319999.98
Panama,PAN,1995,290000.0,259999.98,5820000.0,0.0,1730000.0,820000.0,1250000.0,6540000.0,16709999.98
Panama,PAN,1996,310000.0,280000.0,5820000.0,0.0,1820000.0,930000.0,1070000.0,7040000.0,17270000.0
Panama,PAN,1997,320000.0,300000.0,5830000.0,0.0,1940000.0,800000.0,1280000.0,7670000.0,18140000.0
Panama,PAN,1998,350000.0,320000.0,5830000.0,0.0,2160000.0,860000.0,2030000.0,8210000.0,19760000.0
Panama,PAN,1999,370000.0,320000.0,5830000.0,0.0,2310000.0,830000.0,1180000.0,8410000.0,19250000.0
Panama,PAN,2000,350000.0,400000.0,5830000.0,0.0,2330000.0,910000.0,1280000.0,8700000.0,19800000.0
Panama,PAN,2001,340000.0,350000.0,4230000.0,0.0,2230000.0,1090000.0,2210000.0,8950000.0,19400000.0
Panama,PAN,2002,420000.0,310000.0,4230000.0,60000.0,2360000.0,670000.0,1580000.0,8990000.0,18620000.0
Panama,PAN,2003,410000.0,370000.0,4230000.0,100000.0,2480000.0,210000.0,1960000.0,8980000.0,18740000.0
Panama,PAN,2004,320000.0,430000.0,4230000.0,90000.0,2550000.0,780000.0,1430000.0,8950000.0,18780000.0
Panama,PAN,2005,350000.0,430000.0,4230000.0,90000.0,2890000.0,1860000.0,1500000.0,7940000.0,19290000.0
Panama,PAN,2006,480000.0,430000.0,4230000.0,100000.0,3030000.0,1650000.0,1800000.0,8980000.0,20700000.0
Panama,PAN,2007,500000.0,420000.0,4230000.0,40000.0,2830000.0,1620000.0,2069999.9,7910000.0,19619999.9
Panama,PAN,2008,390000.0,730000.0,4230000.0,50000.0,3140000.0,1210000.0,1780000.0,11180000.0,22710000.0
Panama,PAN,2009,470000.0,660000.0,4230000.0,40000.0,3420000.0,1680000.0,2430000.0,9410000.0,22340000.0
Panama,PAN,2010,510000.0,590000.0,4230000.0,40000.0,3560000.0,1770000.0,2730000.0,10600000.0,24030000.0
Panama,PAN,2011,450000.0,690000.0,4230000.0,40000.0,3670000.0,2020000.0,3120000.0,11750000.0,25970000.0
Panama,PAN,2012,450000.0,900000.0,4230000.0,40000.0,3710000.0,2520000.0,2840000.0,11970000.0,26660000.0
Panama,PAN,2013,500000.0,920000.0,4230000.0,50000.0,3700000.0,2490000.0,2590000.0,11960000.0,26440000.0
Panama,PAN,2014,620000.0,850000.0,4230000.0,60000.0,3950000.0,2500000.0,2780000.0,11810000.0,26800000.0
Panama,PAN,2015,510000.0,760000.0,4230000.0,70000.0,4350000.0,2270000.0,2650000.0,13610000.0,28450000.0
Panama,PAN,2016,540000.0,740000.0,4230000.0,50000.0,4700000.0,1970000.0,2660000.0,14630000.0,29520000.0
Panama,PAN,2017,560000.0,740000.0,4230000.0,40000.0,4860000.0,1850000.0,2069999.9,16610001.0,30960000.9
Panama,PAN,2018,620000.0,640000.0,4230000.0,40000.0,4810000.0,1860000.0,1950000.0,16459999.0,30609999.0
Panama,PAN,2019,710000.0,530000.0,4230000.0,50000.0,5110000.0,1870000.0,4820000.0,18980000.0,36300000.0
Panama,PAN,2020,700000.0,290000.0,4230000.0,30000.0,3670000.0,1280000.0,3600000.0,10750000.0,24550000.0
Panama,PAN,2021,730000.0,320000.0,4230000.0,0.0,4920000.0,1390000.0,3510000.0,11230000.0,26330000.0
Papua New Guinea,PNG,1990,70000.0,0.0,21770000.0,400000.0,650000.0,270000.0,780000.0,100000.0,24040000.0
Papua New Guinea,PNG,1991,80000.0,0.0,21770000.0,390000.0,650000.0,270000.0,780000.0,90000.0,24030000.0
Papua New Guinea,PNG,1992,80000.0,0.0,21770000.0,390000.0,650000.0,270000.0,780000.0,90000.0,24030000.0
Papua New Guinea,PNG,1993,80000.0,0.0,21770000.0,390000.0,700000.0,259999.98,790000.0,90000.0,24079999.98
Papua New Guinea,PNG,1994,80000.0,0.0,21770000.0,380000.0,710000.0,560000.0,320000.0,170000.0,23990000.0
Papua New Guinea,PNG,1995,60000.0,0.0,23630000.0,250000.0,710000.0,600000.0,519999.97,170000.0,25939999.97
Papua New Guinea,PNG,1996,60000.0,0.0,23610000.0,240000.0,740000.0,620000.0,570000.0,180000.0,26020000.0
Papua New Guinea,PNG,1997,70000.0,0.0,23730000.0,320000.0,730000.0,610000.0,670000.0,180000.0,26310000.0
Papua New Guinea,PNG,1998,60000.0,0.0,24230000.0,300000.0,750000.0,630000.0,900000.0,180000.0,27050000.0
Papua New Guinea,PNG,1999,70000.0,0.0,25310000.0,310000.0,710000.0,680000.0,830000.0,170000.0,28080000.0
Papua New Guinea,PNG,2000,80000.0,0.0,26400000.0,50000.0,830000.0,980000.0,900000.0,190000.0,29430000.0
Papua New Guinea,PNG,2001,90000.0,0.0,25990000.0,50000.0,890000.0,1060000.0,1300000.0,190000.0,29570000.0
Papua New Guinea,PNG,2002,110000.0,0.0,26230000.0,50000.0,940000.0,1060000.0,1450000.0,190000.0,30030000.0
Papua New Guinea,PNG,2003,110000.0,0.0,26080000.0,50000.0,1020000.0,1150000.0,1750000.0,210000.0,30370000.0
Papua New Guinea,PNG,2004,110000.0,0.0,26180000.0,60000.0,1150000.0,1290000.0,2010000.0,220000.0,31020000.0
Papua New Guinea,PNG,2005,100000.0,0.0,25970000.0,80000.0,1160000.0,1220000.0,1760000.0,220000.0,30510000.0
Papua New Guinea,PNG,2006,70000.0,0.0,25730000.0,80000.0,1130000.0,1270000.0,1790000.0,220000.0,30290000.0
Papua New Guinea,PNG,2007,150000.0,0.0,25560000.0,340000.0,1000000.0,1370000.0,1880000.0,230000.0,30530000.0
Papua New Guinea,PNG,2008,70000.0,0.0,25070000.0,340000.0,1060000.0,1410000.0,1890000.0,240000.0,30080000.0
Papua New Guinea,PNG,2009,129999.99,0.0,24890000.0,340000.0,1080000.0,1440000.0,2060000.0,230000.0,30169999.99
Papua New Guinea,PNG,2010,129999.99,0.0,24860000.0,350000.0,1130000.0,1470000.0,1970000.0,240000.0,30149999.99
Papua New Guinea,PNG,2011,129999.99,0.0,31960000.0,360000.0,1170000.0,1470000.0,2050000.0,250000.0,37389999.989999995
Papua New Guinea,PNG,2012,129999.99,0.0,31940000.0,310000.0,1360000.0,1210000.0,1890000.0,190000.0,37029999.989999995
Papua New Guinea,PNG,2013,150000.0,0.0,31880000.0,310000.0,1440000.0,1280000.0,2050000.0,200000.0,37310000.0
Papua New Guinea,PNG,2014,150000.0,0.0,31800000.0,310000.0,1580000.0,1330000.0,2540000.0,200000.0,37910000.0
Papua New Guinea,PNG,2015,150000.0,0.0,31800000.0,310000.0,1700000.0,1410000.0,2900000.0,230000.0,38500000.0
Papua New Guinea,PNG,2016,150000.0,0.0,32599998.0,310000.0,1720000.0,1460000.0,3040000.0,230000.0,39509998.0
Papua New Guinea,PNG,2017,150000.0,0.0,32570000.0,310000.0,1750000.0,1480000.0,2920000.0,210000.0,39390000.0
Papua New Guinea,PNG,2018,170000.0,0.0,32680000.0,310000.0,1650000.0,1730000.0,3340000.0,210000.0,40090000.0
Papua New Guinea,PNG,2019,180000.0,0.0,32869998.0,310000.0,1670000.0,1810000.0,3260000.0,200000.0,40299998.0
Papua New Guinea,PNG,2020,190000.0,0.0,33230000.0,310000.0,1570000.0,1750000.0,3890000.0,210000.0,41150000.0
Papua New Guinea,PNG,2021,190000.0,0.0,33230000.0,310000.0,1680000.0,1760000.0,2990000.0,220000.0,40380000.0
Paraguay,PRY,1990,129999.99,140000.0,42030000.0,0.0,1620000.0,150000.0,30000.0,30000.0,44129999.99
Paraguay,PRY,1991,129999.99,140000.0,42030000.0,0.0,1530000.0,190000.0,30000.0,30000.0,44079999.99
Paraguay,PRY,1992,140000.0,220000.0,42030000.0,0.0,1830000.0,250000.0,30000.0,30000.0,44530000.0
Paraguay,PRY,1993,160000.0,210000.0,42030000.0,0.0,2280000.0,140000.0,30000.0,30000.0,44880000.0
Paraguay,PRY,1994,170000.0,259999.98,42030000.0,0.0,2570000.0,330000.0,10000.0,30000.0,45399999.98
Paraguay,PRY,1995,190000.0,290000.0,42030000.0,0.0,2930000.0,259999.98,110000.0,30000.0,45839999.98
Paraguay,PRY,1996,190000.0,270000.0,42030000.0,0.0,2960000.0,280000.0,20000.0,100000.0,45850000.0
Paraguay,PRY,1997,210000.0,270000.0,42030000.0,0.0,3320000.0,290000.0,20000.0,100000.0,46240000.0
Paraguay,PRY,1998,220000.0,250000.0,42030000.0,0.0,3480000.0,300000.0,20000.0,100000.0,46400000.0
Paraguay,PRY,1999,250000.0,240000.0,42030000.0,0.0,3480000.0,280000.0,20000.0,50000.0,46350000.0
Paraguay,PRY,2000,220000.0,240000.0,42030000.0,0.0,2800000.0,259999.98,0.0,40000.0,45589999.98
Paraguay,PRY,2001,190000.0,200000.0,56300000.0,0.0,2990000.0,240000.0,0.0,20000.0,59940000.0
Paraguay,PRY,2002,190000.0,190000.0,56300000.0,0.0,3170000.0,240000.0,0.0,60000.0,60150000.0
Paraguay,PRY,2003,180000.0,220000.0,56300000.0,0.0,3370000.0,160000.0,0.0,70000.0,60300000.0
Paraguay,PRY,2004,200000.0,210000.0,56300000.0,0.0,3370000.0,200000.0,0.0,50000.0,60330000.0
Paraguay,PRY,2005,190000.0,230000.0,56300000.0,0.0,3060000.0,230000.0,0.0,40000.0,60050000.0
Paraguay,PRY,2006,200000.0,230000.0,56300000.0,0.0,3360000.0,170000.0,0.0,60000.0,60320000.0
Paraguay,PRY,2007,200000.0,210000.0,56300000.0,0.0,3210000.0,100000.0,0.0,60000.0,60080000.0
Paraguay,PRY,2008,190000.0,230000.0,56300000.0,0.0,3800000.0,100000.0,0.0,70000.0,60690000.0
Paraguay,PRY,2009,200000.0,270000.0,56300000.0,0.0,3960000.0,140000.0,0.0,60000.0,60930000.0
Paraguay,PRY,2010,190000.0,250000.0,56300000.0,0.0,4450000.0,150000.0,0.0,80000.0,61420000.0
Paraguay,PRY,2011,200000.0,200000.0,68170000.0,0.0,4670000.0,140000.0,0.0,70000.0,73450000.0
Paraguay,PRY,2012,210000.0,290000.0,68170000.0,0.0,4420000.0,250000.0,0.0,80000.0,73420000.0
Paraguay,PRY,2013,210000.0,220000.0,68170000.0,0.0,4740000.0,120000.0,0.0,100000.0,73560000.0
Paraguay,PRY,2014,210000.0,259999.98,68170000.0,0.0,4980000.0,180000.0,0.0,110000.0,73909999.98
Paraguay,PRY,2015,210000.0,350000.0,68170000.0,0.0,5470000.0,330000.0,0.0,100000.0,74630000.0
Paraguay,PRY,2016,210000.0,390000.0,45970000.0,0.0,6400000.0,190000.0,0.0,129999.99,53289999.99
Paraguay,PRY,2017,210000.0,270000.0,45970000.0,0.0,7250000.0,180000.0,0.0,170000.0,54050000.0
Paraguay,PRY,2018,230000.0,300000.0,45970000.0,0.0,7610000.0,220000.0,0.0,210000.0,54540000.0
Paraguay,PRY,2019,230000.0,300000.0,45970000.0,0.0,7380000.0,190000.0,0.0,200000.0,54270000.0
Paraguay,PRY,2020,230000.0,270000.0,45970000.0,0.0,6910000.0,170000.0,0.0,70000.0,53620000.0
Paraguay,PRY,2021,230000.0,300000.0,45970000.0,0.0,7860000.0,190000.0,0.0,100000.0,54650000.0
Peru,PER,1990,3290000.0,1030000.0,59720000.0,670000.0,7140000.0,4080000.0,3980000.0,740000.0,80650000.0
Peru,PER,1991,3160000.0,1030000.0,59720000.0,880000.0,6380000.0,4590000.0,3540000.0,750000.0,80050000.0
Peru,PER,1992,3200000.0,970000.0,59720000.0,1070000.0,6900000.0,4159999.8,4030000.2,760000.0,80810000.0
Peru,PER,1993,2810000.0,1160000.0,59720000.0,1470000.0,7050000.0,4600000.0,4100000.0,850000.0,81760000.0
Peru,PER,1994,2680000.0,1470000.0,59720000.0,1780000.0,8000000.0,4270000.0,3810000.0,1010000.0,82740000.0
Peru,PER,1995,3090000.0,1750000.0,59730000.0,1690000.0,8700000.0,5350000.0,4490000.0,1230000.0,86030000.0
Peru,PER,1996,3420000.0,1770000.0,59730000.0,1820000.0,9090000.0,5910000.0,5440000.0,1300000.0,88480000.0
Peru,PER,1997,3190000.0,1970000.0,59730000.0,1560000.0,9400000.0,5810000.0,5450000.0,1310000.0,88420000.0
Peru,PER,1998,3260000.0,1990000.0,59730000.0,870000.0,9350000.0,6110000.0,4840000.0,1320000.0,87470000.0
Peru,PER,1999,3400000.0,1730000.0,59730000.0,1380000.0,9870000.0,7270000.0,4930000.0,1390000.0,89700000.0
Peru,PER,2000,3280000.0,1780000.0,59730000.0,1140000.0,9710000.0,7500000.0,4780000.0,1250000.0,89170000.0
Peru,PER,2001,3320000.0,1810000.0,64790000.0,890000.0,9050000.0,6760000.0,4320000.0,1300000.0,92240000.0
Peru,PER,2002,3580000.0,1830000.0,64780000.0,900000.0,8920000.0,7240000.0,4890000.0,820000.0,92960000.0
Peru,PER,2003,2970000.0,1850000.0,64780000.0,790000.0,9370000.0,6870000.0,4870000.0,650000.0,92150000.0
Peru,PER,2004,2280000.0,2130000.0,64850000.0,1090000.0,10610000.0,7900000.0,6880000.0,1620000.0,97360000.0
Peru,PER,2005,2069999.9,2380000.0,64839996.0,1000000.0,10080000.0,8069999.5,7410000.0,1250000.0,97099995.4
Peru,PER,2006,1820000.0,2610000.0,64839996.0,910000.0,10830000.0,7520000.0,6950000.0,1730000.0,97209996.0
Peru,PER,2007,1850000.0,2730000.0,64839996.0,850000.0,11280000.0,9070000.0,7870000.0,830000.0,99319996.0
Peru,PER,2008,1990000.0,2940000.0,64839996.0,770000.0,13790000.0,8700000.0,9960000.0,2140000.0,105129996.0
Peru,PER,2009,2160000.0,3330000.0,64839996.0,800000.0,15070000.0,8560000.0,11160000.0,2079999.9,107999995.9
Peru,PER,2010,2300000.0,3340000.0,64839996.0,420000.0,16880000.0,7570000.0,14380000.0,1850000.0,111579996.0
Peru,PER,2011,2680000.0,3300000.0,88830000.0,460000.0,17700000.0,8109999.5,15960000.0,2250000.0,139289999.5
Peru,PER,2012,2710000.0,3730000.0,88830000.0,510000.0,18010000.0,7660000.0,15200000.0,2130000.0,138780000.0
Peru,PER,2013,3180000.0,4260000.0,88820000.0,560000.0,19560000.0,8690000.0,13190000.0,1920000.0,140180000.0
Peru,PER,2014,3310000.0,4590000.0,88820000.0,400000.0,19340000.0,8610000.0,16450001.0,2400000.0,143920001.0
Peru,PER,2015,3270000.0,4480000.0,88820000.0,560000.0,21150000.0,8900000.0,15660000.0,2240000.0,145080000.0
Peru,PER,2016,3320000.0,4340000.0,89750000.0,310000.0,23150000.0,7780000.0,17640000.0,2490000.0,148780000.0
Peru,PER,2017,3420000.0,4290000.0,89750000.0,320000.0,23480000.0,7760000.0,14790000.0,3650000.0,147460000.0
Peru,PER,2018,4060000.0,4320000.0,89750000.0,250000.0,24180000.0,8120000.0,13440000.0,3710000.0,147830000.0
Peru,PER,2019,4020000.0,4550000.0,89750000.0,280000.0,25570000.0,8250000.0,14090000.0,3590000.0,150100000.0
Peru,PER,2020,3990000.0,3930000.0,89750000.0,290000.0,19920000.0,6520000.0,11720000.0,1570000.0,137690000.0
Peru,PER,2021,4460000.0,5530000.0,89750000.0,300000.0,21550000.0,6860000.0,13200000.0,2240000.0,143890000.0
Philippines,PHL,1990,2480000.0,2790000.0,2400000.0,780000.0,13760000.0,9350000.0,10760000.0,1300000.0,43620000.0
Philippines,PHL,1991,2490000.0,3020000.0,2400000.0,730000.0,13010000.0,7210000.0,13090000.0,1230000.0,43180000.0
Philippines,PHL,1992,2800000.0,2900000.0,2400000.0,840000.0,15090000.0,7570000.0,13830000.0,1510000.0,46940000.0
Philippines,PHL,1993,3100000.0,3460000.0,2400000.0,870000.0,17110000.0,9230000.0,12990000.0,1560000.0,50720000.0
Philippines,PHL,1994,3360000.0,4139999.8,2400000.0,790000.0,18000000.0,8540000.0,15480000.0,1650000.0,54359999.8
Philippines,PHL,1995,3860000.0,4550000.0,2400000.0,930000.0,21270000.0,11640000.0,18260000.0,1610000.0,64520000.0
Philippines,PHL,1996,4139999.8,5340000.0,2400000.0,990000.0,24100000.0,10950000.0,20500000.0,2040000.0,70459999.8
Philippines,PHL,1997,4580000.0,6280000.0,2400000.0,1120000.0,24750000.0,12900000.0,23890000.0,2410000.0,78330000.0
Philippines,PHL,1998,5030000.0,5490000.0,2400000.0,1050000.0,25460000.0,11660000.0,24550000.0,1850000.0,77490000.0
Philippines,PHL,1999,5630000.0,5330000.0,2400000.0,1000000.0,25160000.0,11250000.0,22550000.0,2250000.0,75570000.0
Philippines,PHL,2000,5600000.0,5060000.0,2400000.0,880000.0,25240000.0,9190000.0,25190000.0,2210000.0,75770000.0
Philippines,PHL,2001,5720000.0,3620000.0,2380000.0,800000.0,25170000.0,8680000.0,25550000.0,2420000.0,74340000.0
Philippines,PHL,2002,5730000.0,5550000.0,2380000.0,870000.0,26100000.0,8140000.5,24220000.0,2470000.0,75460000.5
Philippines,PHL,2003,5460000.0,5360000.0,2380000.0,930000.0,25500000.0,9190000.0,25930000.0,2450000.0,77200000.0
Philippines,PHL,2004,5120000.0,5420000.0,2380000.0,860000.0,26390000.0,9200000.0,26810000.0,2480000.0,78660000.0
Philippines,PHL,2005,4320000.0,6220000.0,2380000.0,860000.0,25110000.0,9660000.0,29280000.0,2660000.0,80490000.0
Philippines,PHL,2006,4159999.8,4880000.0,2380000.0,760000.0,23580000.0,9830000.0,25220000.0,2820000.0,73629999.8
Philippines,PHL,2007,3770000.0,5160000.0,2380000.0,1160000.0,23710000.0,11460000.0,26940000.0,3690000.0,78270000.0
Philippines,PHL,2008,3980000.0,5170000.0,2380000.0,790000.0,22720000.0,12040000.0,29460000.0,3600000.0,80140000.0
Philippines,PHL,2009,5030000.0,5670000.0,2380000.0,640000.0,23590000.0,10320000.0,30090000.0,3560000.0,81280000.0
Philippines,PHL,2010,5350000.0,6060000.0,2380000.0,670000.0,23750000.0,12000000.0,33419998.0,3550000.0,87179998.0
Philippines,PHL,2011,5430000.0,6110000.0,2430000.0,580000.0,23530000.0,11700000.0,34450000.0,3890000.0,88120000.0
Philippines,PHL,2012,5340000.0,7220000.0,2430000.0,560000.0,24490000.0,10830000.0,36860000.0,3820000.0,91550000.0
Philippines,PHL,2013,5760000.0,7720000.0,2430000.0,590000.0,25560000.0,12520000.0,42480000.0,3810000.0,100870000.0
Philippines,PHL,2014,6650000.0,8160000.0,2430000.0,530000.0,26650000.0,13030000.0,45640000.0,3400000.0,106490000.0
Philippines,PHL,2015,6480000.0,9210000.0,2430000.0,600000.0,30820000.0,13360000.0,49470000.0,3720000.0,116090000.0
Philippines,PHL,2016,7910000.0,8800000.0,2460000.0,710000.0,33340000.0,15470000.0,53350000.0,4040000.0,126080000.0
Philippines,PHL,2017,9300000.0,9950000.0,2460000.0,900000.0,34460000.0,16810000.0,60930000.0,5040000.0,139850000.0
Philippines,PHL,2018,10030000.0,10600000.0,2460000.0,650000.0,35640000.0,14390000.0,66699996.0,5130000.0,145599996.0
Philippines,PHL,2019,10610000.0,10600000.0,2460000.0,720000.0,36910000.0,13330000.0,72710000.0,5020000.0,152360000.0
Philippines,PHL,2020,10730000.0,8800000.0,2460000.0,660000.0,28460000.0,10840000.0,73010000.0,2020000.0,136980000.0
Philippines,PHL,2021,11420000.0,10330000.0,2460000.0,760000.0,31780000.0,12640000.0,75580000.0,1830000.0,146800000.0
Poland,POL,1990,44990000.0,5450000.0,2710000.0,8010000.0,20230000.0,42670000.0,228860000.0,1910000.0,354830000.0
Poland,POL,1991,53000000.0,5410000.0,2710000.0,9720000.0,21090000.0,39470000.0,222930000.0,1170000.0,355500000.0
Poland,POL,1992,54720000.0,5540000.0,2710000.0,10710000.0,21470000.0,36560000.0,214370000.0,1500000.0,347580000.0
Poland,POL,1993,56570000.0,5150000.0,2700000.0,12670000.0,20890000.0,47470000.0,201270000.0,1160000.0,347880000.0
Poland,POL,1994,48900000.0,6640000.0,2690000.0,13720000.0,21540000.0,48520000.0,200430000.0,1170000.0,343610000.0
Poland,POL,1995,49000000.0,6670000.0,2640000.0,13260000.0,22320000.0,62950000.0,185800000.0,1250000.0,343890000.0
Poland,POL,1996,49780000.0,6220000.0,2470000.0,13950000.0,25280000.0,67520000.0,192560000.0,1470000.0,359250000.0
Poland,POL,1997,46180000.0,6740000.0,2420000.0,14530000.0,26740000.0,63790000.0,186650000.0,1520000.0,348570000.0
Poland,POL,1998,37230000.0,6330000.0,2400000.0,13160000.0,28190000.0,53260000.0,180240000.0,1700000.0,322510000.0
Poland,POL,1999,38450000.0,6180000.0,2300000.0,13560000.0,30670000.0,45380000.0,174740000.0,1930000.0,313210000.0
Poland,POL,2000,32320000.0,6110000.0,2280000.0,12640000.0,26970000.0,45440000.0,172220000.0,1730000.0,299710000.0
Poland,POL,2001,35310000.0,4960000.0,-55690000.0,12420000.0,26800000.0,40200000.0,173910000.0,1640000.0,239550000.0
Poland,POL,2002,39080000.0,4670000.0,-55770000.0,11600000.0,25880000.0,38130000.0,167910000.0,1650000.0,233150000.0
Poland,POL,2003,39530000.0,4570000.0,-55870000.0,11790000.0,28300000.0,37310000.0,176200000.0,1760000.0,243590000.0
Poland,POL,2004,40070000.0,5070000.0,-56010000.0,12070000.0,32090000.0,37980000.0,174540000.0,1650000.0,247460000.0
Poland,POL,2005,42410000.0,5060000.0,-56010000.0,12610000.0,34510000.0,33480000.0,173250000.0,1980000.0,247290000.0
Poland,POL,2006,46830000.0,5980000.0,-56010000.0,10770000.0,38260000.0,33380002.0,178840000.0,2210000.0,260260002.0
Poland,POL,2007,43120000.0,7050000.0,-56020000.0,9760000.0,42330000.0,35650000.0,175440000.0,2120000.0,259450000.0
Poland,POL,2008,45170000.0,6690000.0,-56030000.0,10220000.0,44280000.0,31500000.0,170440000.0,2470000.0,254740000.0
Poland,POL,2009,46350000.0,5760000.0,-56060000.0,9970000.0,44690000.0,27450000.0,163010000.0,2240000.0,243410000.0
Poland,POL,2010,52110000.0,6220000.0,-56070000.0,10410000.0,47120000.0,29020000.0,168840000.0,2210000.0,259860000.0
Poland,POL,2011,46130000.0,7380000.0,-11530000.0,9910000.0,47720000.0,29940000.0,169490000.0,2030000.0,301070000.0
Poland,POL,2012,47590000.0,6380000.0,-11530000.0,10120000.0,45870000.0,28820000.0,164540000.0,2069999.9,293859999.9
Poland,POL,2013,45800000.0,5870000.0,-11530000.0,9840000.0,43180000.0,28580000.0,165000000.0,2020000.0,288760000.0
Poland,POL,2014,41880000.0,6460000.0,-11570000.0,9450000.0,43790000.0,28770000.0,155380000.0,2210000.0,276370000.0
Poland,POL,2015,41560000.0,6340000.0,-11570000.0,9040000.0,46650000.0,27380000.0,158080000.0,2540000.0,280020000.0
Poland,POL,2016,44430000.0,6530000.0,-17380000.0,9600000.0,53260000.0,28130000.0,157790000.0,2620000.0,284980000.0
Poland,POL,2017,43580000.0,7000000.0,-17410000.0,10640000.0,61540000.0,30640000.0,159330000.0,3380000.0,298700000.0
Poland,POL,2018,41460000.0,7660000.0,-17400000.0,10720000.0,63320000.0,31140000.0,157400000.0,3850000.0,298150000.0
Poland,POL,2019,36400000.0,7690000.0,-17470000.0,10320000.0,64290000.0,30900000.0,145280000.0,4080000.0,281490000.0
Poland,POL,2020,37250000.0,7690000.0,-17460000.0,10460000.0,61380000.0,28510000.0,134900000.0,2300000.0,265030000.0
Poland,POL,2021,39330000.0,7370000.0,-17460000.0,9950000.0,66430000.0,29730000.0,153840000.0,2770000.0,291960000.0
Portugal,PRT,1990,2160000.0,3180000.0,1410000.0,1490000.0,9690000.0,8069999.5,16490000.0,3310000.0,45799999.5
Portugal,PRT,1991,2240000.0,3270000.0,1410000.0,1510000.0,10350000.0,8319999.5,17080000.0,3400000.0,47579999.5
Portugal,PRT,1992,2470000.0,3140000.0,1410000.0,1470000.0,11260000.0,8149999.5,20290000.0,3450000.0,51639999.5
Portugal,PRT,1993,2580000.0,3200000.0,1410000.0,1440000.0,11820000.0,7800000.0,18970000.0,3100000.0,50320000.0
Portugal,PRT,1994,2620000.0,3290000.0,1410000.0,1450000.0,12430000.0,8550000.0,18960000.0,3050000.0,51760000.0
Portugal,PRT,1995,2800000.0,3460000.0,1410000.0,1430000.0,12920000.0,8189999.5,21890000.0,3090000.0,55189999.5
Portugal,PRT,1996,2890000.0,3390000.0,1410000.0,2350000.0,13690000.0,8720000.0,17690000.0,3130000.0,53270000.0
Portugal,PRT,1997,3040000.0,3560000.0,1410000.0,1960000.0,14250000.0,9280000.0,18850000.0,3170000.0,55520000.0
Portugal,PRT,1998,3100000.0,3540000.0,1410000.0,1800000.0,15520000.0,10450000.0,21190000.0,2900000.0,59910000.0
Portugal,PRT,1999,3070000.0,3830000.0,1410000.0,1890000.0,16250000.0,10630000.0,26530000.0,3730000.0,67340000.0
Portugal,PRT,2000,3190000.0,3810000.0,1400000.0,2120000.0,17610000.0,10870000.0,24060000.0,4050000.2,67110000.2
Portugal,PRT,2001,4450000.0,3630000.0,540000.0,1410000.0,17850000.0,10180000.0,23860000.0,3370000.0,65290000.0
Portugal,PRT,2002,4700000.0,3910000.0,540000.0,1270000.0,18490000.0,10150000.0,27080000.0,3340000.0,69480000.0
Portugal,PRT,2003,4430000.0,3620000.0,540000.0,1220000.0,19440000.0,8660000.0,23170000.0,3790000.0,64870000.0
Portugal,PRT,2004,4390000.0,4000000.0,550000.0,1590000.0,19900000.0,8040000.0,24210000.0,4190000.0,66870000.0
Portugal,PRT,2005,5020000.0,4090000.2,540000.0,1570000.0,19070000.0,7740000.0,27990000.0,4010000.2,70030000.4
Portugal,PRT,2006,4290000.0,4000000.0,540000.0,1190000.0,19020000.0,7480000.0,24470000.0,4320000.0,65310000.0
Portugal,PRT,2007,4100000.0,4170000.0,540000.0,1260000.0,19180000.0,7930000.0,22170000.0,4120000.0,63470000.0
